Data,Contatto Connettore Interno,Cavo Connettore Interno,Contatto Connettore Esterno,Cavo Splitter,Tamb Interna,Tamb Esterna
2022-04-14 11:15:39.336400,23.135,23.129,22.872,23.191,23.419,22.588
2022-04-14 11:15:49.691400,23.124,23.131,22.875,23.2,23.433,22.58
2022-04-14 11:16:00.046400,23.141,23.129,22.875,23.208,23.454,22.588
2022-04-14 11:16:10.402400,23.124,23.145,22.885,23.202,23.462,22.602
2022-04-14 11:16:20.757400,23.138,23.156,22.888,23.2,23.452,22.634
2022-04-14 11:16:32.619400,23.149,23.164,22.899,23.213,23.473,22.607
2022-04-14 11:16:42.975400,23.133,23.14,22.899,23.224,23.479,22.618
2022-04-14 11:16:53.330400,23.149,23.161,22.915,23.235,23.503,22.635
2022-04-14 11:17:03.687400,23.151,23.156,22.915,23.229,23.495,22.658
2022-04-14 11:17:14.042400,23.162,23.177,22.907,23.235,23.489,22.686
2022-04-14 11:17:24.397400,23.143,23.177,22.945,23.24,23.516,22.687
2022-04-14 11:17:34.753400,23.162,23.18,22.912,23.24,23.522,22.729
2022-04-14 11:17:45.108400,23.154,23.175,22.923,23.226,23.53,22.737
2022-04-14 11:17:55.463400,23.159,23.193,22.95,23.264,23.516,22.756
2022-04-14 11:18:05.819400,23.162,23.188,22.95,23.237,23.551,22.767
2022-04-14 11:18:17.588400,23.173,23.207,22.937,23.253,23.554,22.77
2022-04-14 11:18:27.951400,23.176,23.196,22.964,23.267,23.549,22.772
2022-04-14 11:18:38.308400,23.157,23.21,22.972,23.262,23.557,22.802
2022-04-14 11:18:48.664400,23.184,23.215,22.98,23.267,23.584,22.834
2022-04-14 11:18:59.025400,23.159,23.204,22.996,23.28,23.605,22.821
2022-04-14 11:19:09.382400,23.192,23.215,22.977,23.28,23.581,22.832
2022-04-14 11:19:19.739400,23.202,23.219,22.984,23.29,23.592,22.818
2022-04-14 11:19:30.101400,23.189,23.215,22.991,23.294,23.611,22.834
2022-04-14 11:19:40.459400,23.202,23.23,23.008,23.295,23.608,22.867
2022-04-14 11:19:50.816400,23.205,23.245,22.991,23.294,23.635,22.848
2022-04-14 11:20:02.754400,23.197,23.255,23.004,23.302,23.646,22.869
2022-04-14 11:20:13.109400,23.213,23.254,23.044,23.319,23.643,22.877
2022-04-14 11:20:23.464400,23.243,23.271,23.055,23.299,23.658,22.883
2022-04-14 11:20:33.819400,23.256,23.266,23.063,23.329,23.666,22.899
2022-04-14 11:20:44.174400,23.237,23.274,23.058,23.334,23.663,22.91
2022-04-14 11:20:54.529400,23.243,23.285,23.055,23.345,23.669,22.926
2022-04-14 11:21:04.884400,23.267,23.302,23.072,23.335,23.71,22.904
2022-04-14 11:21:15.239400,23.248,23.296,23.07,23.349,23.674,22.902
2022-04-14 11:21:25.594400,23.272,23.282,23.089,23.346,23.69,22.933
2022-04-14 11:21:35.950400,23.28,23.297,23.094,23.357,23.702,22.938
2022-04-14 11:21:47.741400,23.291,23.338,23.117,23.38,23.72,22.949
2022-04-14 11:21:58.096400,23.291,23.33,23.099,23.372,23.717,22.978
2022-04-14 11:22:08.450400,23.288,23.336,23.113,23.385,23.733,22.983
2022-04-14 11:22:18.807400,23.291,23.334,23.121,23.392,23.745,22.997
2022-04-14 11:22:29.161400,23.309,23.33,23.144,23.399,23.741,23.0
2022-04-14 11:22:39.516400,23.299,23.332,23.118,23.387,23.751,22.997
2022-04-14 11:22:49.877400,23.334,23.352,23.136,23.396,23.763,23.013
2022-04-14 11:23:00.232400,23.31,23.352,23.145,23.423,23.757,23.01
2022-04-14 11:23:10.588400,23.31,23.364,23.132,23.419,23.775,23.04
2022-04-14 11:23:20.942400,23.296,23.337,23.149,23.396,23.78,23.035
2022-04-14 11:23:32.821400,23.294,23.352,23.153,23.403,23.771,23.04
2022-04-14 11:23:43.176400,23.336,23.379,23.168,23.439,23.803,23.035
2022-04-14 11:23:53.531400,23.315,23.387,23.156,23.428,23.795,23.056
2022-04-14 11:24:03.887400,23.35,23.387,23.175,23.439,23.806,23.051
2022-04-14 11:24:14.243400,23.342,23.372,23.172,23.424,23.799,23.056
2022-04-14 11:24:24.598400,23.321,23.375,23.179,23.437,23.818,23.053
2022-04-14 11:24:34.953400,23.353,23.398,23.184,23.461,23.806,23.067
2022-04-14 11:24:45.309400,23.313,23.379,23.172,23.446,23.814,23.094
2022-04-14 11:24:55.664400,23.337,23.394,23.192,23.455,23.805,23.078
2022-04-14 11:25:06.019400,23.345,23.391,23.204,23.465,23.84,23.076
2022-04-14 11:25:18.000400,23.388,23.416,23.204,23.49,23.83,23.145
2022-04-14 11:25:28.355400,23.441,23.471,23.246,23.519,23.888,23.161
2022-04-14 11:25:38.710400,23.43,23.491,23.291,23.546,23.91,23.164
2022-04-14 11:25:49.064400,23.419,23.482,23.279,23.55,23.905,23.174
2022-04-14 11:25:59.419400,23.446,23.511,23.299,23.56,23.933,23.169
2022-04-14 11:26:09.774400,23.486,23.515,23.314,23.562,23.924,23.174
2022-04-14 11:26:20.129400,23.467,23.511,23.288,23.562,23.92,23.182
2022-04-14 11:26:30.485400,23.449,23.515,23.283,23.562,23.932,23.204
2022-04-14 11:26:40.840400,23.465,23.567,23.31,23.589,23.951,23.185
2022-04-14 11:26:51.195400,23.548,23.734,23.34,23.711,23.959,23.201
2022-04-14 11:27:03.148400,23.756,24.133,23.418,23.995,23.934,23.209
2022-04-14 11:27:13.504400,24.003,24.511,23.555,24.268,23.985,23.19
2022-04-14 11:27:23.859400,24.257,24.92,23.623,24.509,23.993,23.201
2022-04-14 11:27:34.215400,24.496,25.263,23.714,24.743,24.048,23.215
2022-04-14 11:27:44.569400,24.726,25.602,23.814,24.984,24.103,23.226
2022-04-14 11:27:54.924400,24.96,25.885,23.933,25.188,24.145,23.209
2022-04-14 11:28:05.281400,25.143,26.16,24.017,25.396,24.224,23.244
2022-04-14 11:28:15.637400,25.351,26.396,24.112,25.574,24.258,23.22
2022-04-14 11:28:25.992400,25.526,26.627,24.182,25.739,24.302,23.226
2022-04-14 11:28:36.348400,25.702,26.832,24.279,25.92,24.349,23.209
2022-04-14 11:28:48.241400,25.896,27.06,24.397,26.093,24.405,23.226
2022-04-14 11:28:58.599400,26.061,27.228,24.473,26.232,24.433,23.231
2022-04-14 11:29:08.955400,26.203,27.396,24.563,26.369,24.488,23.26
2022-04-14 11:29:19.312400,26.353,27.55,24.662,26.513,24.517,23.258
2022-04-14 11:29:29.667400,26.476,27.702,24.736,26.613,24.544,23.259
2022-04-14 11:29:40.022400,26.656,27.858,24.833,26.757,24.621,23.294
2022-04-14 11:29:50.377400,26.754,27.963,24.907,26.86,24.625,23.282
2022-04-14 11:30:00.732400,26.923,28.14,25.012,27.026,24.677,23.294
2022-04-14 11:30:11.088400,27.111,28.291,25.145,27.158,24.707,23.301
2022-04-14 11:30:21.443400,27.195,28.438,25.226,27.247,24.73,23.299
2022-04-14 11:30:33.405400,27.313,28.551,25.323,27.358,24.783,23.333
2022-04-14 11:30:43.762400,27.416,28.653,25.413,27.434,24.806,23.321
2022-04-14 11:30:54.118400,27.507,28.758,25.462,27.546,24.83,23.326
2022-04-14 11:31:04.474400,27.597,28.852,25.538,27.599,24.859,23.333
2022-04-14 11:31:14.829400,27.691,28.934,25.599,27.688,24.869,23.317
2022-04-14 11:31:25.183400,27.767,29.023,25.712,27.767,24.906,23.324
2022-04-14 11:31:35.539400,27.848,29.125,25.759,27.84,24.916,23.321
2022-04-14 11:31:45.893400,27.927,29.196,25.837,27.906,24.961,23.344
2022-04-14 11:31:56.248400,28.016,29.267,25.913,27.961,24.982,23.33
2022-04-14 11:32:06.606400,28.092,29.343,25.982,28.026,25.016,23.357
2022-04-14 11:32:18.496400,28.181,29.403,26.058,28.095,25.006,23.368
2022-04-14 11:32:28.850400,28.247,29.487,26.142,28.158,25.003,23.36
2022-04-14 11:32:39.204400,28.326,29.555,26.184,28.192,25.032,23.373
2022-04-14 11:32:49.559400,28.394,29.652,26.278,28.239,25.058,23.381
2022-04-14 11:32:59.913400,28.444,29.718,26.336,28.312,25.076,23.376
2022-04-14 11:33:10.267400,28.504,29.768,26.404,28.346,25.118,23.368
2022-04-14 11:33:20.623400,28.567,29.784,26.464,28.396,25.095,23.379
2022-04-14 11:33:30.979400,28.638,29.81,26.543,28.436,25.05,23.408
2022-04-14 11:33:41.333400,28.701,29.875,26.611,28.485,25.008,23.398
2022-04-14 11:33:51.688400,28.769,29.944,26.679,28.527,25.034,23.416
2022-04-14 11:34:03.701400,28.824,30.033,26.742,28.572,25.058,23.427
2022-04-14 11:34:14.056400,28.863,30.124,26.784,28.622,25.079,23.422
2022-04-14 11:34:24.411400,28.981,30.218,26.886,28.703,25.208,23.422
2022-04-14 11:34:34.766400,29.012,30.246,26.945,28.743,25.23,23.438
2022-04-14 11:34:45.120400,29.14,30.325,27.06,28.827,25.253,23.427
2022-04-14 11:34:55.475400,29.187,30.401,27.134,28.888,25.258,23.452
2022-04-14 11:35:05.829400,29.239,30.443,27.192,28.943,25.279,23.419
2022-04-14 11:35:16.184400,29.305,30.501,27.25,28.977,25.326,23.419
2022-04-14 11:35:26.539400,29.347,30.517,27.321,29.017,25.308,23.414
2022-04-14 11:35:36.894400,29.357,30.54,27.37,29.03,25.294,23.419
2022-04-14 11:35:48.793400,29.418,30.621,27.431,29.072,25.376,23.433
2022-04-14 11:35:59.148400,29.454,30.698,27.465,29.114,25.415,23.435
2022-04-14 11:36:09.505400,29.494,30.721,27.528,29.14,25.399,23.43
2022-04-14 11:36:19.861400,29.536,30.713,27.604,29.156,25.402,23.449
2022-04-14 11:36:30.217400,29.564,30.734,27.648,29.185,25.336,23.449
2022-04-14 11:36:40.571400,29.606,30.776,27.701,29.198,25.308,23.446
2022-04-14 11:36:50.926400,29.672,30.837,27.74,29.234,25.347,23.438
2022-04-14 11:37:01.281400,29.698,30.876,27.816,29.232,25.386,23.443
2022-04-14 11:37:11.636400,29.727,30.902,27.846,29.262,25.334,23.443
2022-04-14 11:37:21.994400,29.759,30.939,27.894,29.288,25.363,23.452
2022-04-14 11:37:33.903400,29.79,30.956,27.969,29.328,25.376,23.458
2022-04-14 11:37:44.259400,29.814,30.968,28.004,29.349,25.356,23.452
2022-04-14 11:37:54.614400,29.827,31.003,28.025,29.325,25.339,23.485
2022-04-14 11:38:04.970400,29.861,30.997,28.076,29.389,25.3,23.51
2022-04-14 11:38:15.324400,29.87,31.005,28.129,29.374,25.304,23.514
2022-04-14 11:38:25.679400,29.901,31.042,28.155,29.392,25.291,23.498
2022-04-14 11:38:36.034400,29.932,31.133,28.197,29.408,25.338,23.545
2022-04-14 11:38:46.389400,29.964,31.144,28.234,29.421,25.348,23.54
2022-04-14 11:38:56.746400,30.008,31.105,28.291,29.437,25.283,23.542
2022-04-14 11:39:07.101400,30.043,31.102,28.328,29.442,25.238,23.545
2022-04-14 11:39:18.978400,30.076,31.14,28.42,29.48,25.205,23.548
2022-04-14 11:39:29.333400,30.111,31.189,28.417,29.463,25.154,23.569
2022-04-14 11:39:39.688400,30.147,31.243,28.522,29.533,25.166,23.588
2022-04-14 11:39:50.043400,30.134,31.2,28.522,29.503,25.074,23.596
2022-04-14 11:40:00.399400,30.288,31.384,28.65,29.617,25.142,23.575
2022-04-14 11:40:10.754400,30.343,31.418,28.705,29.614,25.163,23.599
2022-04-14 11:40:21.111400,30.337,31.502,28.752,29.63,25.202,23.596
2022-04-14 11:40:31.467400,30.371,31.494,28.786,29.659,25.233,23.561
2022-04-14 11:40:41.822400,30.382,31.518,28.815,29.682,25.299,23.612
2022-04-14 11:40:52.178400,30.411,31.484,28.87,29.701,25.275,23.604
2022-04-14 11:41:04.351400,30.44,31.418,28.912,29.672,25.207,23.618
2022-04-14 11:41:14.706400,30.458,31.502,28.962,29.706,25.163,23.6
2022-04-14 11:41:25.061400,30.469,31.507,28.975,29.693,25.152,23.596
2022-04-14 11:41:35.423400,30.484,31.578,29.027,29.732,25.134,23.628
2022-04-14 11:41:45.779400,30.505,31.547,29.046,29.769,25.086,23.632
2022-04-14 11:41:56.134400,30.552,31.602,29.067,29.763,25.092,23.663
2022-04-14 11:42:06.494400,30.563,31.541,29.093,29.771,25.084,23.636
2022-04-14 11:42:16.849400,30.602,31.617,29.143,29.774,25.068,23.655
2022-04-14 11:42:27.204400,30.594,31.649,29.185,29.805,25.05,23.655
2022-04-14 11:42:37.559400,30.623,31.696,29.211,29.829,25.097,23.655
2022-04-14 11:42:49.510400,30.657,31.654,29.263,29.837,25.084,23.674
2022-04-14 11:42:59.865400,30.657,31.678,29.261,29.868,25.118,23.655
2022-04-14 11:43:10.222400,30.676,31.722,29.318,29.858,25.1,23.658
2022-04-14 11:43:20.578400,30.691,31.678,29.345,29.866,25.107,23.661
2022-04-14 11:43:30.934400,30.72,31.672,29.358,29.855,25.107,23.65
2022-04-14 11:43:41.289400,30.739,31.801,29.373,29.895,25.115,23.639
2022-04-14 11:43:51.644400,30.762,31.804,29.389,29.905,25.121,23.677
2022-04-14 11:44:02.000400,30.799,31.883,29.453,29.938,25.245,23.649
2022-04-14 11:44:12.356400,30.892,31.964,29.531,30.008,25.271,23.639
2022-04-14 11:44:22.711400,30.911,31.959,29.529,30.05,25.276,23.628
2022-04-14 11:44:34.639400,30.939,31.968,29.611,30.046,25.32,23.631
2022-04-14 11:44:44.996400,30.955,31.958,29.638,30.008,25.31,23.594
2022-04-14 11:44:55.351400,30.945,31.934,29.637,30.021,25.264,23.608
2022-04-14 11:45:05.707400,30.966,31.936,29.666,30.044,25.251,23.611
2022-04-14 11:45:16.062400,30.937,31.937,29.651,30.022,25.233,23.591
2022-04-14 11:45:26.418400,30.961,31.963,29.674,30.025,25.214,23.555
2022-04-14 11:45:36.774400,30.977,31.963,29.698,30.046,25.196,23.57
2022-04-14 11:45:47.129400,30.998,32.002,29.706,30.051,25.178,23.54
2022-04-14 11:45:57.483400,31.011,31.997,29.706,30.059,25.191,23.533
2022-04-14 11:46:07.838400,31.032,31.937,29.756,30.035,25.204,23.512
2022-04-14 11:46:19.744400,31.026,31.858,29.774,30.043,25.183,23.512
2022-04-14 11:46:30.100400,31.045,31.957,29.808,30.054,25.164,23.501
2022-04-14 11:46:40.455400,31.068,31.955,29.8,30.043,25.146,23.482
2022-04-14 11:46:50.810400,31.076,31.96,29.824,30.035,25.138,23.471
2022-04-14 11:47:01.165400,31.076,31.992,29.85,30.033,25.159,23.452
2022-04-14 11:47:11.521400,31.105,31.95,29.842,30.056,25.128,23.443
2022-04-14 11:47:21.879400,31.097,31.923,29.876,30.07,25.122,23.419
2022-04-14 11:47:32.233400,31.126,32.047,29.895,30.072,25.154,23.405
2022-04-14 11:47:42.588400,31.121,31.976,29.897,30.054,25.141,23.385
2022-04-14 11:47:52.943400,31.11,31.923,29.905,30.046,25.141,23.35
2022-04-14 11:48:04.879400,31.176,31.984,29.937,30.072,25.128,23.331
2022-04-14 11:48:15.239400,31.152,32.013,29.944,30.072,25.112,23.296
2022-04-14 11:48:25.594400,31.15,31.955,29.965,30.064,25.109,23.291
2022-04-14 11:48:35.949400,31.168,31.881,29.971,30.088,25.086,23.267
2022-04-14 11:48:46.305400,31.181,31.881,29.981,30.091,25.07,23.24
2022-04-14 11:48:56.660400,31.176,31.853,29.997,30.114,25.049,23.226
2022-04-14 11:49:07.016400,31.179,31.86,29.992,30.093,25.052,23.202
2022-04-14 11:49:17.371400,31.186,31.897,29.994,30.101,25.012,23.194
2022-04-14 11:49:27.726400,31.192,31.86,30.002,30.104,24.991,23.21
2022-04-14 11:49:38.081400,31.189,31.834,29.992,30.093,24.999,23.226
2022-04-14 11:49:50.188400,31.192,31.876,29.999,30.114,24.994,23.23
2022-04-14 11:50:00.543400,31.197,31.879,30.02,30.106,25.002,23.193
2022-04-14 11:50:10.897400,31.213,31.868,29.994,30.111,24.976,23.162
2022-04-14 11:50:21.251400,31.205,31.826,30.034,30.111,24.981,23.131
2022-04-14 11:50:31.606400,31.207,31.853,30.01,30.096,24.986,23.096
2022-04-14 11:50:41.961400,31.21,31.816,30.013,30.077,24.968,23.053
2022-04-14 11:50:52.316400,31.228,31.8,29.992,30.083,24.931,23.05
2022-04-14 11:51:02.671400,31.202,31.764,29.998,30.068,24.936,23.002
2022-04-14 11:51:13.028400,31.236,31.758,30.005,30.067,24.923,22.972
2022-04-14 11:51:23.383400,31.223,31.76,29.994,30.058,24.915,22.975
2022-04-14 11:51:35.558400,31.163,31.749,29.977,30.095,24.873,22.977
2022-04-14 11:51:45.915400,31.19,31.763,29.996,30.047,24.858,22.964
2022-04-14 11:51:56.271400,31.19,31.747,29.987,30.076,24.876,22.951
2022-04-14 11:52:06.627400,31.221,31.764,30.017,30.131,24.867,22.936
2022-04-14 11:52:16.983400,31.169,31.761,29.987,30.08,24.843,22.917
2022-04-14 11:52:27.338400,31.153,31.776,30.029,30.087,24.855,22.89
2022-04-14 11:52:37.692400,31.158,31.795,29.982,30.062,24.846,22.855
2022-04-14 11:52:48.047400,31.127,31.706,29.984,30.104,24.88,22.855
2022-04-14 11:52:58.402400,31.156,31.763,30.013,30.076,24.886,22.847
2022-04-14 11:53:08.756400,31.137,31.739,30.029,30.095,24.879,22.828
2022-04-14 11:53:20.622400,31.101,31.719,30.013,30.162,24.859,22.815
2022-04-14 11:53:30.979400,31.129,31.761,30.018,30.093,24.856,22.772
2022-04-14 11:53:41.335400,31.171,31.759,30.01,30.03,24.828,22.75
2022-04-14 11:53:51.693400,31.132,31.717,30.018,30.028,24.843,22.702
2022-04-14 11:54:02.048400,31.122,31.714,30.021,30.091,24.854,22.671
2022-04-14 11:54:12.403400,31.132,31.696,30.029,30.088,24.854,22.617
2022-04-14 11:54:22.758400,31.137,31.709,30.013,30.065,24.875,22.563
2022-04-14 11:54:33.113400,31.132,31.736,30.039,30.082,24.889,22.555
2022-04-14 11:54:43.468400,31.135,31.712,30.01,30.067,24.872,22.552
2022-04-14 11:54:53.822400,31.127,31.638,29.992,30.028,24.885,22.531
2022-04-14 11:55:05.742400,31.064,31.7,29.996,30.003,24.821,22.526
2022-04-14 11:55:16.097400,31.039,31.686,29.985,29.998,24.79,22.508
2022-04-14 11:55:26.455400,31.0,31.654,29.938,30.008,24.756,22.498
2022-04-14 11:55:36.809400,31.057,31.616,29.959,29.997,24.739,22.473
2022-04-14 11:55:47.164400,31.057,31.593,29.966,29.931,24.713,22.455
2022-04-14 11:55:57.520400,31.075,31.588,29.963,29.904,24.688,22.436
2022-04-14 11:56:07.875400,31.049,31.627,29.943,29.961,24.706,22.422
2022-04-14 11:56:18.230400,31.033,31.643,29.971,29.949,24.664,22.433
2022-04-14 11:56:28.585400,31.057,31.618,29.982,29.958,24.668,22.4
2022-04-14 11:56:38.941400,31.044,31.663,29.957,30.014,24.674,22.396
2022-04-14 11:56:50.944400,31.02,31.66,29.959,29.974,24.663,22.373
2022-04-14 11:57:01.299400,31.052,31.71,29.969,29.987,24.663,22.396
2022-04-14 11:57:11.654400,31.01,31.644,29.972,29.987,24.668,22.407
2022-04-14 11:57:22.011400,31.07,31.668,29.988,29.926,24.66,22.426
2022-04-14 11:57:32.366400,31.083,31.691,30.003,29.971,24.647,22.453
2022-04-14 11:57:42.720400,31.044,31.647,29.998,29.939,24.637,22.472
2022-04-14 11:57:53.075400,31.054,31.605,30.014,29.926,24.655,22.482
2022-04-14 11:58:03.430400,31.101,31.636,30.014,29.995,24.65,22.472
2022-04-14 11:58:13.785400,31.112,31.652,30.03,29.96,24.658,22.493
2022-04-14 11:58:24.141400,31.041,31.676,30.022,30.039,24.692,22.512
2022-04-14 11:58:36.205400,31.015,31.683,30.022,29.966,24.676,22.52
2022-04-14 11:58:46.560400,31.044,31.628,30.043,29.916,24.66,22.542
2022-04-14 11:58:56.914400,31.052,31.613,30.058,29.89,24.655,22.544
2022-04-14 11:59:07.271400,31.02,31.607,30.045,29.9,24.684,22.566
2022-04-14 11:59:17.626400,31.012,31.6,30.069,29.905,24.666,22.582
2022-04-14 11:59:27.980400,31.017,31.636,30.053,29.911,24.663,22.577
2022-04-14 11:59:38.334400,31.031,31.691,30.079,29.897,24.658,22.59
2022-04-14 11:59:48.689400,31.028,31.652,30.095,29.887,24.634,22.595
2022-04-14 11:59:59.044400,31.025,31.613,30.085,29.884,24.629,22.606
2022-04-14 12:00:09.401400,31.044,31.623,30.108,29.853,24.616,22.62
2022-04-14 12:00:21.420400,31.067,31.655,30.094,29.846,24.563,22.617
2022-04-14 12:00:31.775400,30.954,31.585,30.024,29.837,24.497,22.631
2022-04-14 12:00:42.129400,30.922,31.583,30.027,29.855,24.542,22.645
2022-04-14 12:00:52.485400,30.909,31.572,30.029,29.889,24.573,22.668
2022-04-14 12:01:02.841400,30.922,31.593,30.064,29.882,24.566,22.655
2022-04-14 12:01:13.197400,30.943,31.606,30.071,29.861,24.629,22.672
2022-04-14 12:01:23.557400,30.919,31.603,30.092,29.866,24.644,22.685
2022-04-14 12:01:33.914400,30.909,31.601,30.103,29.866,24.629,22.696
2022-04-14 12:01:44.270400,30.909,31.567,30.085,29.866,24.705,22.707
2022-04-14 12:01:54.627400,30.938,31.606,30.105,29.863,24.686,22.707
2022-04-14 12:02:06.826400,30.961,31.617,30.116,29.868,24.676,22.704
2022-04-14 12:02:17.182400,30.964,31.603,30.145,29.85,24.66,22.715
2022-04-14 12:02:27.537400,30.959,31.601,30.171,29.863,24.652,22.761
2022-04-14 12:02:37.899400,30.961,31.577,30.179,29.853,24.636,22.745
2022-04-14 12:02:48.254400,30.933,31.619,30.184,29.876,24.634,22.755
2022-04-14 12:02:58.609400,30.943,31.624,30.192,29.868,24.65,22.761
2022-04-14 12:03:08.963400,30.967,31.585,30.171,29.905,24.663,22.742
2022-04-14 12:03:19.318400,30.964,31.586,30.196,29.878,24.699,22.766
2022-04-14 12:03:29.673400,30.99,31.648,30.225,29.908,24.712,22.812
2022-04-14 12:03:40.028400,31.026,31.678,30.255,29.992,24.757,22.785
2022-04-14 12:03:52.072400,30.99,31.658,30.246,29.951,24.753,22.817
2022-04-14 12:04:02.427400,31.011,31.761,30.254,29.948,24.764,22.809
2022-04-14 12:04:12.782400,31.06,31.752,30.298,29.964,24.774,22.831
2022-04-14 12:04:23.138400,31.058,31.742,30.294,29.96,24.769,22.842
2022-04-14 12:04:33.492400,31.076,31.75,30.298,29.982,24.766,22.851
2022-04-14 12:04:43.848400,31.094,31.773,30.3,29.972,24.742,22.872
2022-04-14 12:04:54.202400,31.086,31.76,30.321,30.006,24.769,22.88
2022-04-14 12:05:04.557400,31.107,31.784,30.327,30.006,24.761,22.883
2022-04-14 12:05:14.912400,31.115,31.839,30.342,29.998,24.748,22.886
2022-04-14 12:05:25.267400,31.128,31.852,30.345,29.987,24.737,22.88
2022-04-14 12:05:37.340400,31.149,31.826,30.374,29.98,24.74,22.888
2022-04-14 12:05:47.695400,31.16,31.826,30.376,29.99,24.742,22.91
2022-04-14 12:05:58.050400,31.183,31.818,30.4,29.98,24.719,22.915
2022-04-14 12:06:08.405400,31.197,31.815,30.424,29.985,24.711,22.921
2022-04-14 12:06:18.760400,31.197,31.826,30.416,29.995,24.732,22.923
2022-04-14 12:06:29.115400,31.207,31.789,30.434,30.008,24.745,22.942
2022-04-14 12:06:39.470400,31.21,31.876,30.445,29.964,24.735,22.958
2022-04-14 12:06:49.825400,31.218,31.857,30.445,29.995,24.75,22.937
2022-04-14 12:07:00.181400,31.207,31.868,30.466,30.019,24.753,22.945
2022-04-14 12:07:10.536400,31.22,31.931,30.463,30.006,24.74,22.934
2022-04-14 12:07:22.690400,31.228,31.907,30.471,29.993,24.748,22.978
2022-04-14 12:07:33.049400,31.223,31.881,30.502,30.011,24.745,22.957
2022-04-14 12:07:43.405400,31.239,31.899,30.487,29.998,24.732,22.967
2022-04-14 12:07:53.760400,31.254,31.886,30.508,29.995,24.75,22.981
2022-04-14 12:08:04.115400,31.252,31.954,30.505,30.016,24.745,22.967
2022-04-14 12:08:14.471400,31.246,31.873,30.513,30.042,24.779,22.997
2022-04-14 12:08:24.826400,31.262,31.936,30.508,30.04,24.782,23.0
2022-04-14 12:08:35.181400,31.275,31.954,30.526,30.037,24.774,22.984
2022-04-14 12:08:45.536400,31.262,31.981,30.523,30.035,24.784,22.994
2022-04-14 12:08:55.890400,31.278,31.988,30.518,30.048,24.792,23.013
2022-04-14 12:09:07.902400,31.278,31.925,30.515,30.066,24.79,23.005
2022-04-14 12:09:18.260400,31.273,32.009,30.521,30.069,24.79,23.008
2022-04-14 12:09:28.617400,31.294,32.004,30.51,30.071,24.792,23.024
2022-04-14 12:09:38.973400,31.309,31.988,30.513,30.087,24.795,23.043
2022-04-14 12:09:49.328400,31.301,31.996,30.492,30.058,24.803,23.048
2022-04-14 12:09:59.682400,31.309,31.949,30.505,30.05,24.798,23.056
2022-04-14 12:10:10.037400,31.309,31.96,30.474,30.05,24.803,23.073
2022-04-14 12:10:20.392400,31.325,31.973,30.51,30.04,24.816,23.069
2022-04-14 12:10:30.746400,31.322,31.957,30.497,30.092,24.803,23.099
2022-04-14 12:10:41.101400,31.32,31.97,30.466,30.066,24.811,23.102
2022-04-14 12:10:53.101400,31.317,31.999,30.474,30.087,24.819,23.099
2022-04-14 12:11:03.456400,31.32,32.033,30.463,30.084,24.826,23.11
2022-04-14 12:11:13.811400,31.325,32.017,30.453,30.092,24.832,23.106
2022-04-14 12:11:24.166400,31.336,32.046,30.45,30.084,24.824,23.124
2022-04-14 12:11:34.520400,31.333,32.038,30.437,30.084,24.821,23.146
2022-04-14 12:11:44.874400,31.322,32.075,30.466,30.116,24.824,23.155
2022-04-14 12:11:55.229400,31.315,31.994,30.476,30.111,24.85,23.171
2022-04-14 12:12:05.585400,31.307,32.012,30.481,30.113,24.863,23.171
2022-04-14 12:12:15.940400,31.338,32.033,30.492,30.077,24.847,23.212
2022-04-14 12:12:26.295400,31.346,32.085,30.484,30.103,24.861,23.202
2022-04-14 12:12:38.290400,31.38,32.09,30.544,30.152,24.911,23.236
2022-04-14 12:12:48.646400,31.336,32.044,30.523,30.108,24.879,23.256
2022-04-14 12:12:59.001400,31.406,32.103,30.582,30.148,24.905,23.253
2022-04-14 12:13:09.357400,31.465,32.166,30.621,30.192,24.953,23.248
2022-04-14 12:13:19.711400,31.465,32.207,30.669,30.207,24.974,23.232
2022-04-14 12:13:30.066400,31.46,32.137,30.679,30.207,24.992,23.245
2022-04-14 12:13:40.423400,31.449,32.105,30.674,30.199,24.966,23.237
2022-04-14 12:13:50.778400,31.468,32.197,30.695,30.201,24.971,23.224
2022-04-14 12:14:01.133400,31.447,32.137,30.706,30.215,24.955,23.226
2022-04-14 12:14:11.488400,31.465,32.158,30.716,30.201,24.976,23.237
2022-04-14 12:14:23.462400,31.465,32.184,30.729,30.194,24.966,23.265
2022-04-14 12:14:33.817400,31.484,32.181,30.732,30.194,24.953,23.253
2022-04-14 12:14:44.172400,31.471,32.183,30.735,30.2,24.953,23.25
2022-04-14 12:14:54.527400,31.476,32.129,30.752,30.182,24.945,23.272
2022-04-14 12:15:04.882400,31.45,32.098,30.724,30.183,24.927,23.247
2022-04-14 12:15:15.238400,31.463,32.153,30.76,30.182,24.941,23.288
2022-04-14 12:15:25.596400,31.463,32.159,30.773,30.169,24.937,23.272
2022-04-14 12:15:35.951400,31.458,32.079,30.756,30.204,24.962,23.272
2022-04-14 12:15:46.306400,31.429,32.156,30.761,30.196,24.978,23.274
2022-04-14 12:15:56.662400,31.429,32.182,30.753,30.21,25.022,23.277
2022-04-14 12:16:08.765400,31.421,32.216,30.803,30.196,25.038,23.272
2022-04-14 12:16:19.121400,31.44,32.221,30.772,30.249,25.051,23.28
2022-04-14 12:16:29.476400,31.44,32.292,30.777,30.241,25.043,23.285
